word,nfreq,rfreq
space,0.0004658824385405861,-0.12854710776723755
real data,0.00046395735365674113,-0.847814124066531
theoretical guarantee,0.0004593669708717545,-0.9829214838053161
simulation,0.00045619092736800003,0.81647731921884
value function,0.0004536085784286169,0.055014618527139666
dynamic programming,0.00045331657601407915,0.34990406259755763
numerical,0.0004490549545682757,0.5898340762278416
setting,0.00044850157068205675,-0.6501547925727243
online learning,0.0004482667411540688,-0.9124928805655055
widely used,0.0004424246238806882,-0.5744193702861248
efficient,0.0004393991678290223,-0.6005028224314899
empirical result,0.0004364987817770646,-0.9640534792816762
variational inference,0.0004325761286513965,-0.9818637559224667
efficient algorithm,0.00042606628171869737,-0.7606264901884294
sample,0.0004258628490020505,-0.7536038389882752
new method,0.00042481454723030336,-0.26129589464524594
theoretical,0.000423765986835728,-0.5093975870673162
rate,0.00042292111778062763,-0.021472592975023838
convex,0.0004204224936714875,-0.08330149932930211
kalman filter,0.00041742869305399095,0.935819356296878
guarantee,0.00041456454868102224,-0.23593505304425597
scheme,0.0004139910094557271,0.5065589173088648
probabilistic model,0.00041363059268237465,-0.9430991827722915
estimate,0.000413098915872201,0.18933331730631375
Nash equilibrium,0.00041054311887651104,0.7389717085632942
different,0.0004104698596500484,0.05360356415356711
algorithm based,0.0004091239347276311,-0.30966877986220404
inference algorithm,0.00040808047782353173,-0.90387550155329
these result,0.00040787220023923696,0.2117871567228003
computational cost,0.00040778847540899404,-0.5767493493868644
gradient,0.00040579064854434274,-0.5432488135133479
feedback,0.0004052224714323519,0.6529019697261282
large number,0.0004042415495281067,-0.12666379365938896
rather than,0.0004006108988169764,-0.47124936088458735
learning method,0.0004002351715721956,-0.9411947764071928
stochastic gradient descent,0.0003988111425556677,-0.8893465027557348
output,0.0003952854065051693,0.567928346596957
strategy,0.0003932771140367376,0.5061151560437572
more general,0.0003924735901511024,-0.16044577055679146
order of magnitude,0.00038890547443982623,-0.7049730295232854
many application,0.00038654774804747883,-0.5940834584620303
optimization algorithm,0.00038137336043341674,-0.05372497137363857
both synthetic,0.00037899444421068046,-0.9792996800581725
large scale,0.00037774270972228645,-0.41847037842527524
computational complexity,0.00037745070730774865,-0.06467579878640378
experiment,0.00036882280837833805,-0.5798936645345782
policy,0.000368254372643519,-0.11854530383742329
matrix completion,0.0003678942144929947,-0.8933755147230572
measurement,0.0003668096710422585,0.5800346748510032
stability analysis,0.00036643420242030595,0.9268877139650066
objective,0.0003605134638071584,0.09895470063331652
random variable,0.00035746171443462756,-0.6488437923487483
rate of convergence,0.0003558551839090135,-0.3551444007901381
local,0.00035551111209840204,0.3406116955262777
new algorithm,0.00034865667610943507,-0.4599634456075388
real world,0.00034798894645011655,-0.6167401073130554
main result,0.00034481774781401,0.4561303855981899
power,0.000344755212814156,0.6697335523744504
case study,0.00034385801574015376,0.6883499468501174
recent work,0.0003388919057103864,-0.027705126608399227
these algorithm,0.00033688871673243087,-0.510961860414842
nuclear norm,0.00033555325741379383,-0.8363385169239141
support vector,0.00033392579568061905,-0.7650583946249023
robust,0.0003323715931739069,0.15364655376377917
convex optimization problem,0.00032979996846113234,0.1775096924756277
loss,0.0003288295121606675,-0.660019523956486
posterior distribution,0.0003283756808217762,-0.7133049719746765
alternating direction method,0.0003275463808609323,-0.3802486880796575
random,0.0003255380883925007,-0.460773612573409
complexity,0.0003248443240351453,-0.45358425312280815
mean field,0.00032098982664546376,0.8330735743226607
simple,0.00032094260211703804,-0.22082909806362422
result demonstrate,0.00031861091042272754,-0.2612958946452459
linear model,0.000317943180763409,-0.43247078503940656
system dynamic,0.00031706717351979573,0.8310084142552502
control policy,0.00031477198212730243,0.744664292806819
each iteration,0.00031402052763774093,-0.45036479357647047
well known,0.00031372852522320313,-0.02473980144321006
extensive experiment,0.0003120173386597854,-0.9748561849638412
bandit problem,0.0003103898769266106,-0.898897395378766
machine,0.0003099100108896825,-0.7721669072279198
probability,0.00030983190679557195,-0.22137403560647573
representation,0.00030956057696576673,-0.5469873760503365
et al.,0.0003087624151934358,-0.8221378605134042
direction method,0.00030847041277889806,-0.38960969275511625
prediction,0.00030841298126952005,-0.5961770602933116
data point,0.0003048397620677677,-0.8455849814711751
more than,0.00030454775965323,-0.407508221415945
experiment show,0.00030388002999391146,-0.586926129947093
estimator,0.0003017466675257717,-0.18751109212062608
distributed algorithm,0.0003013765610171234,0.8222101803143488
equation,0.0003013400607153062,0.8777546935991535
training,0.00030115704196056374,-0.9348736277237417
social network,0.0002989976447943871,-0.344032771835781
been shown,0.00029803791272053085,-0.07868862625459508
sampling,0.00029764661638149363,-0.3838867182352266
strongly convex,0.0002967024534018938,-0.4447250793208048
computational,0.0002959461540446844,-0.18815466711254206
principal component,0.0002953669940832568,-0.8140714945831988
finite time,0.00029515871649896206,0.7276972619531068
alternating direction,0.000295074991668719,-0.36190000729218674
active learning,0.0002930718026907635,-0.9196923124711436
real-world datasets,0.0002930718026907635,-0.9196923124711436
error bound,0.0002927798002762258,-0.46408145343808355
approximate,0.0002926598337669937,-0.43035313150070126
convolutional neural network,0.000290740110996453,-0.9696430963636081
effectiveness,0.00029047440190278025,0.37743848062748764
covariance matrix,0.00029019260646919473,-0.10785078419433816
estimation problem,0.00028990060405465693,0.3531027775742449
sensor,0.0002858163806274635,0.9179823532459889
communication,0.0002856024823070363,0.7889395270346343
convolutional neural,0.00028522649643942735,-0.9724944689596807
method of multiplier,0.0002841677290638998,-0.3788197159594777
noise,0.00028404265906419165,0.13933197194327324
multiple,0.00028259769884010297,-0.06652310410199642
datasets,0.0002810639102952952,-0.9302177728626415
least square,0.000279092376751509,0.04007259058131277
introduce,0.0002784037158846297,-0.44345283621107257
state-of-the-art algorithm,0.0002780489198474097,-0.8307066341640549
distribution over,0.0002780489198474097,-0.8307066341640549
maximum likelihood,0.00027775691743287196,-0.35035985620649535
kernel,0.00027691178975494343,-0.7414757255124621
vector,0.00027609295539788,-0.20081539928880185
computationally efficient,0.00027546172604037865,-0.4588692196260442
gradient method,0.0002745019939665224,-0.17117585194482957
neural,0.00027441316564580327,-0.8427583301959961
prove,0.0002733178979684585,-0.16399713934381915
method based,0.0002728745322333476,-0.07998083226003429
signal,0.0002721861299892965,0.5816793477279718
markov decision,0.00027191480015949134,0.21178715672280032
supervised learning,0.00027183107532924837,-0.9711390383096056
empirical,0.00027126774308490535,-0.8517804067639803
fixed point,0.0002712470705001728,0.012308513748871684
data analysis,0.00027020361359607353,-0.8838608241107527
assumption,0.0002691553118243264,-0.10734622951084302
bayesian,0.00026894651699437526,-0.7556970040392289
node,0.0002685294445801293,0.28914778370574257
convex relaxation,0.000268284149448361,-0.2981793728059623
markov chain monte,0.0002675954885814817,-0.8021049701650923
chain monte carlo,0.0002675954885814817,-0.8021049701650923
under certain,0.00026732441737450474,-0.002184629577841219
optimization method,0.0002659889580558677,-0.41010286226330167
system identification,0.00026444522115293595,0.898690390003818
support vector machine,0.0002631825038151052,-0.8323222591773478
condition under,0.0002631097618342989,0.49088087736496944
theory,0.0002629323638156889,0.2867523312042118
real-world data,0.0002623583073447374,-0.940193955886234
performance guarantee,0.0002620663049301996,-0.43120952228067366
game,0.0002617222331195882,0.5137726778887999
parameter estimation,0.0002611065728563434,-0.12865509741907982
online,0.0002594112140100102,-0.43294859948931685
derive,0.00025922871250092417,-0.11099403723583298
global,0.00025819597982343345,0.32554924150479564
wide range,0.0002581436518045316,-0.4529576399152349
accuracy,0.0002576533201638231,-0.45572271627057404
distributed optimization,0.00025755964697545604,0.5839279555634577
uncertainty,0.0002567824164106859,0.5696269795116005
applied,0.00025553042329946364,0.1743531757935992
model based,0.000254888728338182,-0.26129589464524594
time step,0.0002545967259236442,0.2634002072801603
under mild,0.00025392899626432576,0.05045275045220732
optimal policy,0.00025392899626432576,0.05045275045220732
classification,0.0002530889720768733,-0.9186296868616536
matrix factorization,0.00025288553936022646,-0.9069305472604253
training data,0.00025288553936022646,-0.9069305472604253
previous,0.00025215017121057776,-0.28827579359666106
these model,0.0002519258072863702,-0.5951626299586027
computer vision,0.0002512580776270517,-0.8126554260361462
these method,0.0002502983455531954,-0.49849888242788687
main contribution,0.0002490466110648014,0.3545583590361619
state-of-the-art method,0.0002489628862345584,-0.93697609816473
large datasets,0.0002489628862345584,-0.93697609816473
recent year,0.00024867088382002063,-0.40056987579103964
more efficient,0.0002480031541607021,-0.6203932351802662
state-of-the-art,0.0002477422899346773,-0.8654143724231734
high dimensional,0.0002457079627682088,-0.7445648512828345
learning task,0.0002450402331088903,-0.9679835994611959
numerical result,0.00024349649620595854,0.44987212058900994
low rank,0.00024341277137571553,-0.8710781491538638
second order,0.00024282876654664002,0.22770313332507802
experimental result show,0.00024186877584995558,-0.7445648512828342
component analysis,0.00024178530964254075,-0.7728681538156993
developed,0.00024133173692647764,0.45881400644775266
sparse,0.00023819652134653193,-0.6871053827051258
novel approach,0.00023794638134711567,0.5496322815470667
chain monte,0.00023786265651687267,-0.8021049701650923
vector machine,0.00023786265651687267,-0.8021049701650923
recent,0.0002375341538005177,-0.17016851509127584
trajectory,0.00023628241931212366,0.7307110259892047
real,0.00023547889542648845,-0.37948227306531135
convex function,0.00023527546270984162,-0.3664412894632396
propose two,0.0002346077330505231,-0.598718789905532
over time,0.00023335599856212907,0.3111595403048911
domain,0.0002326203717896522,-0.3676414018219862
dirichlet process,0.0002316448119987113,-0.9661321737204293
state variable,0.00023076880475509802,0.7678122721241318
adaptive,0.00023066440734012246,0.39023136131495295
latent variable model,0.00023046071600064743,-0.9617029327777997
sufficient,0.00023043493992543876,0.6512138016609808
natural gradient,0.00023001735026553652,-0.8635701829922068
gaussian,0.00022971488224721837,-0.4578312231162831
linear programming,0.00022943334543646098,0.2993823412357263
tracking,0.00022925084392737488,0.6640201184693136
sample size,0.00022838988853236174,-0.7595465188399898
